trial,learning_rate,momentum,decay,cosine_period,initialization,loss_lambda
53,0.00449254229636378,0.95,0.007034916481469726,15,Kaiming,0.66225870686263
54,0.022275682553745853,0.8,0.00068708408491112,20,Kaiming,0.5463398055501718
55,0.03104765003719986,0.9,0.000604964569144646,10,Xavier,0.7224513305566977
56,0.00025079391479469466,0.99,0.00017878766283439666,20,Xavier,0.5811542205380232
57,0.004688016556350929,0.8,0.0002129165749601358,20,Kaiming,0.7025368888496041
58,0.00020913531252395905,0.9,0.00274284148177816,10,Kaiming,0.5575824104194125
59,0.004638916850732072,0.99,0.0020309008834671067,15,Xavier,0.6640276257728066
60,0.0716304406943882,0.9,0.002511097864086162,20,Xavier,0.7266413199985328
61,0.0020882396201256964,0.8,0.00022755357376650042,20,Xavier,0.5923694488828748
62,0.09384135644571773,0.8,0.0007153872825882727,15,Kaiming,0.5938248192397787
63,0.01464003531816873,0.95,0.002543283590324138,30,Xavier,0.6284211713772105
64,0.0013599903209311583,0.99,0.0029760865578590217,30,Xavier,0.5775675615547358
65,0.048426273148957054,0.99,0.0009428761962058249,15,Kaiming,0.5862987476672616
66,0.0003389995619331583,0.8,0.00046939384645247346,15,Kaiming,0.7044345686838588
67,0.00038674842920094086,0.8,0.00040209819842422105,10,Kaiming,0.51370666141364
68,0.00031742840333413933,0.99,0.006428879563337109,10,Xavier,0.5757515097780569
69,0.0012000045747431892,0.95,0.0009780091546286063,10,Kaiming,0.5163390134582402
70,0.04806846267341778,0.95,0.00016900156010407302,30,Xavier,0.681043604304106
71,0.00035764341673534804,0.8,0.00036352696528409395,30,Xavier,0.7395654184533221
